timestamp,Moose_education_Ricardo,airTemperature,windSpeed
2017-05-31 16:00:00,313.9197,17.3,8.2
2017-05-31 17:00:00,270.7197,16.0,6.7
2017-05-31 18:00:00,257.7613,17.9,5.1
2017-05-31 19:00:00,240.9613,16.3,2.6
2017-05-31 20:00:00,240.9613,14.3,4.1
2017-05-31 21:00:00,240.0002,15.2,2.6
2017-05-31 22:00:00,243.3613,14.5,3.1
2017-05-31 23:00:00,239.0391,14.6,3.6
2017-06-01 00:00:00,241.9196,14.6,4.6
2017-06-01 01:00:00,239.5196,14.0,4.1
2017-06-01 02:00:00,241.4391,13.4,3.6
2017-06-01 03:00:00,241.9196,12.8,4.6
2017-06-01 04:00:00,263.5197,12.3,4.6
2017-06-01 05:00:00,273.1197,12.1,3.6
2017-06-01 06:00:00,311.0391,11.5,4.1
2017-06-01 07:00:00,337.9197,13.1,6.2
2017-06-01 08:00:00,357.6003,12.8,6.2
2017-06-01 09:00:00,353.2808,13.6,6.2
2017-06-01 10:00:00,360.4808,14.4,7.7
2017-06-01 11:00:00,360.0003,14.5,6.7
2017-06-01 12:00:00,354.7197,13.4,7.7
2017-06-01 13:00:00,352.3197,14.0,6.7
2017-06-01 14:00:00,347.0392,15.2,6.2
2017-06-01 15:00:00,333.6003,15.2,6.7
2017-06-01 16:00:00,315.8391,13.5,4.6
2017-06-01 17:00:00,277.4391,14.4,4.1
2017-06-01 18:00:00,271.6808,14.1,3.6
2017-06-01 19:00:00,266.8808,13.6,4.6
2017-06-01 20:00:00,265.4391,12.2,3.1
2017-06-01 21:00:00,267.3613,11.6,4.6
2017-06-01 22:00:00,266.8808,10.0,2.1
2017-06-01 23:00:00,268.3197,10.1,2.6
2017-06-02 00:00:00,267.3613,9.3,3.1
2017-06-02 01:00:00,268.3197,9.0,2.1
2017-06-02 02:00:00,269.7613,8.5,4.6
2017-06-02 03:00:00,269.2808,9.2,4.1
2017-06-02 04:00:00,290.4002,9.2,3.6
2017-06-02 05:00:00,301.4391,9.2,3.6
2017-06-02 06:00:00,332.6392,9.4,5.7
2017-06-02 07:00:00,347.0392,9.2,5.1
2017-06-02 08:00:00,356.6392,10.6,4.6
2017-06-02 09:00:00,359.0392,11.2,5.1
2017-06-02 10:00:00,357.6003,12.4,6.2
2017-06-02 11:00:00,353.2808,12.1,5.1
2017-06-02 12:00:00,354.2392,12.6,6.2
2017-06-02 13:00:00,351.3614,13.6,4.6
2017-06-02 14:00:00,338.4003,14.2,5.7
2017-06-02 15:00:00,323.5197,14.3,6.2
2017-06-02 16:00:00,308.6391,14.3,6.7
2017-06-02 17:00:00,270.2391,14.1,5.1
2017-06-02 18:00:00,250.5613,14.6,6.2
2017-06-02 19:00:00,245.2808,14.1,4.6
2017-06-02 20:00:00,245.7613,13.8,4.1
2017-06-02 21:00:00,250.5613,13.3,3.6
2017-06-02 22:00:00,252.4808,12.5,3.6
2017-06-02 23:00:00,250.5613,12.1,2.1
2017-06-03 00:00:00,251.5196,11.6,3.1
2017-06-03 01:00:00,249.6002,9.8,2.1
2017-06-03 02:00:00,246.2391,9.1,2.6
2017-06-03 03:00:00,248.1613,8.8,3.6
2017-06-03 04:00:00,245.2808,8.1,3.1
2017-06-03 05:00:00,244.3196,8.2,2.6
2017-06-03 06:00:00,246.2391,9.3,3.6
2017-06-03 07:00:00,246.7196,10.2,4.1
2017-06-03 08:00:00,247.6808,11.3,4.1
2017-06-03 09:00:00,244.3196,12.2,5.1
2017-06-03 10:00:00,242.8807,13.1,4.6
2017-06-03 11:00:00,244.3196,14.4,3.6
2017-06-03 12:00:00,240.9613,15.7,5.1
2017-06-03 13:00:00,240.4807,16.3,4.1
2017-06-03 14:00:00,240.9613,17.7,3.6
2017-06-03 15:00:00,242.4002,19.1,4.1
2017-06-03 16:00:00,240.0002,18.6,2.6
2017-06-03 17:00:00,235.2002,19.3,4.1
2017-06-03 18:00:00,233.7613,20.2,3.1
2017-06-03 19:00:00,234.2391,19.4,2.6
2017-06-03 20:00:00,237.1196,17.6,0.0
2017-06-03 21:00:00,234.2391,14.7,0.5
2017-06-03 22:00:00,232.3196,13.6,0.5
2017-06-03 23:00:00,236.1613,12.3,0.0
2017-06-04 00:00:00,239.5196,11.2,0.0
2017-06-04 01:00:00,240.4807,10.7,0.0
2017-06-04 02:00:00,238.5613,10.1,0.5
2017-06-04 03:00:00,241.9196,9.4,0.5
2017-06-04 04:00:00,241.9196,9.6,0.5
2017-06-04 05:00:00,238.5613,10.1,0.5
2017-06-04 06:00:00,239.5196,11.4,0.0
2017-06-04 07:00:00,235.2002,14.6,0.5
2017-06-04 08:00:00,233.7613,15.6,1.0
2017-06-04 09:00:00,233.7613,16.8,1.5
2017-06-04 10:00:00,235.6807,17.7,2.6
2017-06-04 11:00:00,235.2002,17.6,2.6
2017-06-04 12:00:00,238.0807,17.3,3.1
2017-06-04 13:00:00,237.1196,18.2,2.1
2017-06-04 14:00:00,233.7613,16.3,3.6
2017-06-04 15:00:00,233.2807,15.6,1.0
2017-06-04 16:00:00,232.3196,15.9,0.5
2017-06-04 17:00:00,230.4002,15.5,1.5
2017-06-04 18:00:00,232.3196,15.3,0.5
2017-06-04 19:00:00,234.2391,15.2,2.1
2017-06-04 20:00:00,232.3196,14.7,2.1
2017-06-04 21:00:00,233.7613,14.1,2.1
2017-06-04 22:00:00,236.6391,14.1,2.1
2017-06-04 23:00:00,237.1196,14.2,2.1
2017-06-05 00:00:00,238.0807,13.6,2.1
2017-06-05 01:00:00,237.1196,13.6,2.1
2017-06-05 02:00:00,236.6391,13.7,2.1
2017-06-05 03:00:00,238.5613,13.6,2.1
2017-06-05 04:00:00,264.4808,14.0,3.6
2017-06-05 05:00:00,277.9197,14.0,3.6
2017-06-05 06:00:00,311.5197,14.3,3.6
2017-06-05 07:00:00,351.3614,14.6,5.1
2017-06-05 08:00:00,362.4003,14.8,4.6
2017-06-05 09:00:00,360.9614,15.0,6.2
2017-06-05 10:00:00,366.7197,15.5,7.2
2017-06-05 11:00:00,360.0003,15.3,6.2
2017-06-05 12:00:00,355.6808,14.4,5.7
2017-06-05 13:00:00,353.2808,14.2,5.7
2017-06-05 14:00:00,346.5614,14.8,4.6
2017-06-05 15:00:00,332.6392,15.1,6.2
2017-06-05 16:00:00,311.5197,15.6,5.7
2017-06-05 17:00:00,269.7613,15.1,6.2
2017-06-05 18:00:00,264.9613,14.9,5.7
2017-06-05 19:00:00,252.4808,14.2,5.7
2017-06-05 20:00:00,254.8808,13.8,5.7
2017-06-05 21:00:00,254.4002,13.6,5.7
2017-06-05 22:00:00,252.9613,13.1,5.7
2017-06-05 23:00:00,253.4391,13.0,6.2
2017-06-06 00:00:00,257.2808,12.8,7.2
2017-06-06 01:00:00,253.9196,12.6,7.2
2017-06-06 02:00:00,256.8002,12.3,7.7
2017-06-06 03:00:00,255.8391,11.9,6.2
2017-06-06 04:00:00,280.8002,11.6,7.2
2017-06-06 05:00:00,297.6002,11.1,6.7
2017-06-06 06:00:00,336.4808,11.1,6.7
2017-06-06 07:00:00,360.4808,11.5,6.2
2017-06-06 08:00:00,380.1614,12.0,7.2
2017-06-06 09:00:00,384.9614,11.8,5.7
2017-06-06 10:00:00,387.8392,11.6,5.1
2017-06-06 11:00:00,392.1614,11.6,6.7
2017-06-06 12:00:00,384.9614,11.7,5.1
2017-06-06 13:00:00,381.6003,11.8,5.1
2017-06-06 14:00:00,370.5614,12.5,5.1
2017-06-06 15:00:00,348.0003,11.3,5.1
2017-06-06 16:00:00,330.7197,11.3,3.6
2017-06-06 17:00:00,276.9613,12.3,3.1
2017-06-06 18:00:00,265.4391,13.6,2.6
2017-06-06 19:00:00,249.6002,14.1,1.0
2017-06-06 20:00:00,246.7196,12.1,1.5
2017-06-06 21:00:00,241.4391,10.8,2.1
2017-06-06 22:00:00,247.6808,10.1,2.1
2017-06-06 23:00:00,243.8391,9.7,1.5
2017-06-07 00:00:00,246.7196,9.0,1.5
2017-06-07 01:00:00,245.2808,8.7,2.1
2017-06-07 02:00:00,244.8002,8.2,1.5
2017-06-07 03:00:00,247.6808,8.1,2.6
2017-06-07 04:00:00,270.2391,6.7,0.5
2017-06-07 05:00:00,282.2391,8.2,2.6
2017-06-07 06:00:00,322.0808,10.3,1.0
2017-06-07 07:00:00,355.6808,12.3,2.1
2017-06-07 08:00:00,372.4809,13.9,1.5
2017-06-07 09:00:00,371.0392,15.4,1.5
2017-06-07 10:00:00,364.3197,17.5,2.1
2017-06-07 11:00:00,360.9614,19.2,2.6
2017-06-07 12:00:00,364.8003,21.6,2.1
2017-06-07 13:00:00,360.4808,22.6,3.6
2017-06-07 14:00:00,355.6808,24.0,4.1
2017-06-07 15:00:00,336.4808,25.0,3.6
2017-06-07 16:00:00,323.0391,24.9,5.1
2017-06-07 17:00:00,271.2002,24.9,4.6
2017-06-07 18:00:00,262.5613,24.7,4.1
2017-06-07 19:00:00,240.9613,23.7,3.1
2017-06-07 20:00:00,241.9196,21.4,2.6
2017-06-07 21:00:00,243.8391,20.2,2.6
2017-06-07 22:00:00,241.4391,19.1,2.6
2017-06-07 23:00:00,240.9613,17.8,2.1
2017-06-08 00:00:00,242.8807,17.3,2.1
2017-06-08 01:00:00,241.9196,16.3,2.6
2017-06-08 02:00:00,241.9196,16.0,3.1
2017-06-08 03:00:00,244.3196,15.1,2.1
2017-06-08 04:00:00,270.2391,13.7,3.1
2017-06-08 05:00:00,285.1197,14.1,3.1
2017-06-08 06:00:00,323.0391,15.4,2.1
2017-06-08 07:00:00,340.3197,17.1,3.6
2017-06-08 08:00:00,351.3614,19.0,3.6
2017-06-08 09:00:00,355.6808,20.9,3.6
2017-06-08 10:00:00,359.5197,22.9,2.6
2017-06-08 11:00:00,361.9197,24.6,2.1
2017-06-08 12:00:00,363.3614,25.9,3.6
2017-06-08 13:00:00,361.9197,26.7,3.6
2017-06-08 14:00:00,351.3614,27.1,2.6
2017-06-08 15:00:00,337.4392,25.7,4.6
2017-06-08 16:00:00,323.5197,26.8,4.1
2017-06-08 17:00:00,275.0391,25.5,4.6
2017-06-08 18:00:00,262.5613,26.4,3.6
2017-06-08 19:00:00,253.4391,25.0,3.1
2017-06-08 20:00:00,248.1613,21.6,3.1
2017-06-08 21:00:00,248.6391,19.9,3.1
2017-06-08 22:00:00,252.4808,20.5,3.1
2017-06-08 23:00:00,248.6391,19.0,2.6
2017-06-09 00:00:00,251.5196,18.9,2.6
2017-06-09 01:00:00,250.5613,18.3,3.6
2017-06-09 02:00:00,250.0808,17.7,3.1
2017-06-09 03:00:00,252.0002,16.7,3.1
2017-06-09 04:00:00,280.3197,15.9,3.6
2017-06-09 05:00:00,284.6391,15.0,2.6
2017-06-09 06:00:00,316.3197,16.6,2.6
2017-06-09 07:00:00,337.9197,16.5,2.1
2017-06-09 08:00:00,352.3197,18.4,3.1
2017-06-09 09:00:00,357.1197,18.8,3.6
2017-06-09 10:00:00,349.4392,19.5,5.1
2017-06-09 11:00:00,347.5197,21.0,5.7
2017-06-09 12:00:00,344.6392,21.1,6.7
2017-06-09 13:00:00,349.9197,22.3,5.7
2017-06-09 14:00:00,343.6808,22.2,5.7
2017-06-09 15:00:00,329.7614,21.9,5.1
2017-06-09 16:00:00,310.0808,22.3,6.2
2017-06-09 17:00:00,269.2808,21.5,5.7
2017-06-09 18:00:00,251.5196,22.4,4.6
2017-06-09 19:00:00,236.6391,21.2,4.1
2017-06-09 20:00:00,235.6807,19.7,2.1
2017-06-09 21:00:00,238.5613,18.6,2.6
2017-06-09 22:00:00,237.1196,18.2,2.6
2017-06-09 23:00:00,239.5196,16.1,0.5
2017-06-10 00:00:00,237.1196,13.8,0.0
2017-06-10 01:00:00,236.6391,13.4,0.5
2017-06-10 02:00:00,241.9196,14.2,2.1
2017-06-10 03:00:00,242.4002,12.6,0.0
2017-06-10 04:00:00,241.9196,12.9,1.0
2017-06-10 05:00:00,241.4391,13.7,2.6
2017-06-10 06:00:00,238.0807,14.2,2.1
2017-06-10 07:00:00,235.2002,16.2,4.1
2017-06-10 08:00:00,237.1196,17.8,4.1
2017-06-10 09:00:00,239.0391,19.3,2.1
2017-06-10 10:00:00,240.0002,21.1,2.6
2017-06-10 11:00:00,240.9613,22.6,2.6
2017-06-10 12:00:00,236.6391,23.5,2.1
2017-06-10 13:00:00,235.2002,24.7,4.1
2017-06-10 14:00:00,237.6002,25.5,3.6
2017-06-10 15:00:00,235.6807,25.7,6.2
2017-06-10 16:00:00,231.8391,25.9,6.7
2017-06-10 17:00:00,232.8002,25.1,7.2
2017-06-10 18:00:00,232.3196,23.9,6.2
2017-06-10 19:00:00,234.2391,24.0,5.7
2017-06-10 20:00:00,233.7613,22.9,6.2
2017-06-10 21:00:00,233.7613,21.9,5.7
2017-06-10 22:00:00,227.0391,21.3,5.1
2017-06-10 23:00:00,230.4002,21.2,5.7
2017-06-11 00:00:00,230.4002,20.8,5.1
2017-06-11 01:00:00,229.9196,21.2,5.1
2017-06-11 02:00:00,230.4002,20.2,4.6
2017-06-11 03:00:00,232.3196,21.1,7.7
2017-06-11 04:00:00,231.8391,21.7,7.7
2017-06-11 05:00:00,228.9613,21.9,8.2
2017-06-11 06:00:00,227.5196,22.5,8.2
2017-06-11 07:00:00,230.8807,23.9,7.2
2017-06-11 08:00:00,232.3196,24.9,7.7
2017-06-11 09:00:00,232.8002,26.5,9.3
2017-06-11 10:00:00,229.9196,28.0,7.7
2017-06-11 11:00:00,230.4002,29.4,8.7
2017-06-11 12:00:00,227.0391,30.3,7.2
2017-06-11 13:00:00,229.4391,30.8,6.2
2017-06-11 14:00:00,228.9613,31.8,6.2
2017-06-11 15:00:00,230.4002,32.2,6.2
2017-06-11 16:00:00,227.5196,32.1,4.6
2017-06-11 17:00:00,223.6807,32.0,6.2
2017-06-11 18:00:00,221.7613,30.5,3.6
2017-06-11 19:00:00,223.2002,30.0,3.1
2017-06-11 20:00:00,224.6391,27.3,4.1
2017-06-11 21:00:00,228.0002,26.0,4.1
2017-06-11 22:00:00,225.6002,24.9,4.6
2017-06-11 23:00:00,228.9613,23.6,2.6
2017-06-12 00:00:00,228.9613,22.2,2.1
2017-06-12 01:00:00,228.0002,22.3,0.0
2017-06-12 02:00:00,228.9613,23.8,2.6
2017-06-12 03:00:00,230.4002,22.9,2.1
2017-06-12 04:00:00,251.5196,22.5,2.6
2017-06-12 05:00:00,267.8391,22.6,3.1
2017-06-12 06:00:00,309.6002,23.5,3.6
2017-06-12 07:00:00,344.1614,24.7,3.6
2017-06-12 08:00:00,360.9614,26.0,4.1
2017-06-12 09:00:00,362.8808,27.1,4.1
2017-06-12 10:00:00,368.6392,29.2,4.1
2017-06-12 11:00:00,368.1614,30.8,5.1
2017-06-12 12:00:00,363.3614,30.6,4.6
2017-06-12 13:00:00,393.1198,30.8,4.1
2017-06-12 14:00:00,358.0808,31.6,5.1
2017-06-12 15:00:00,365.2808,32.0,5.1
2017-06-12 16:00:00,374.8809,32.0,6.2
2017-06-12 17:00:00,359.0392,31.6,5.1
2017-06-12 18:00:00,345.6003,29.8,6.7
2017-06-12 19:00:00,333.1197,29.5,5.7
2017-06-12 20:00:00,331.2003,28.5,7.2
2017-06-12 21:00:00,333.1197,27.1,6.2
2017-06-12 22:00:00,328.3197,25.6,5.1
2017-06-12 23:00:00,329.2808,25.1,4.6
2017-06-13 00:00:00,329.2808,24.8,3.6
2017-06-13 01:00:00,330.2392,23.4,3.1
2017-06-13 02:00:00,327.8392,22.7,3.1
2017-06-13 03:00:00,332.1614,22.2,3.1
2017-06-13 04:00:00,332.6392,21.4,3.6
2017-06-13 05:00:00,337.4392,21.2,3.1
2017-06-13 06:00:00,372.9614,21.6,3.1
2017-06-13 07:00:00,402.2392,22.2,4.6
2017-06-13 08:00:00,417.1198,22.3,5.7
2017-06-13 09:00:00,414.7198,22.0,4.6
2017-06-13 10:00:00,417.1198,21.3,5.1
2017-06-13 11:00:00,420.4809,21.6,5.1
2017-06-13 12:00:00,422.8809,21.6,5.1
2017-06-13 13:00:00,418.0809,22.2,4.6
2017-06-13 14:00:00,411.8392,22.7,5.7
2017-06-13 15:00:00,401.7614,22.6,5.1
2017-06-13 16:00:00,385.9198,24.1,4.6
2017-06-13 17:00:00,354.7197,24.3,5.1
2017-06-13 18:00:00,345.6003,24.2,4.1
2017-06-13 19:00:00,330.7197,23.4,4.1
2017-06-13 20:00:00,319.6808,21.9,3.6
2017-06-13 21:00:00,312.9614,19.9,2.1
2017-06-13 22:00:00,312.0002,18.4,3.1
2017-06-13 23:00:00,306.7197,18.0,3.6
2017-06-14 00:00:00,307.2002,16.6,3.1
2017-06-14 01:00:00,307.2002,16.2,3.6
2017-06-14 02:00:00,305.7614,15.1,3.1
2017-06-14 03:00:00,307.2002,14.4,3.1
2017-06-14 04:00:00,304.3197,12.6,3.1
2017-06-14 05:00:00,309.1197,12.2,3.1
2017-06-14 06:00:00,350.4003,12.7,4.6
2017-06-14 07:00:00,376.3197,13.5,4.6
2017-06-14 08:00:00,384.9614,14.2,3.1
2017-06-14 09:00:00,391.2003,15.4,3.6
2017-06-14 10:00:00,381.6003,16.8,1.5
2017-06-14 11:00:00,345.6003,17.6,3.1
2017-06-14 12:00:00,360.0003,19.4,1.5
2017-06-14 13:00:00,365.7614,19.9,3.1
2017-06-14 14:00:00,361.4392,20.7,3.6
2017-06-14 15:00:00,342.7197,21.3,3.1
2017-06-14 16:00:00,334.0808,21.6,2.6
2017-06-14 17:00:00,306.7197,21.7,3.1
2017-06-14 18:00:00,294.7197,21.1,4.1
2017-06-14 19:00:00,278.4002,20.1,3.6
2017-06-14 20:00:00,268.3197,18.4,1.5
2017-06-14 21:00:00,259.6808,17.4,1.5
2017-06-14 22:00:00,261.6002,15.9,2.6
2017-06-14 23:00:00,261.6002,15.166666666666666,2.4333333333333336
2017-06-15 00:00:00,260.1613,14.433333333333334,2.2666666666666666
2017-06-15 01:00:00,263.5197,13.7,2.1
2017-06-15 02:00:00,263.0391,13.0,2.6
2017-06-15 03:00:00,263.0391,12.3,3.6
2017-06-15 04:00:00,261.1197,11.6,2.6
2017-06-15 05:00:00,275.0391,11.4,2.6
2017-06-15 06:00:00,314.4003,13.1,4.1
2017-06-15 07:00:00,334.5614,15.1,4.1
2017-06-15 08:00:00,340.3197,17.3,5.7
2017-06-15 09:00:00,344.6392,18.7,5.7
2017-06-15 10:00:00,348.9614,20.0,6.2
2017-06-15 11:00:00,355.2003,20.9,5.7
2017-06-15 12:00:00,353.7614,20.5,5.7
2017-06-15 13:00:00,352.8003,21.9,6.7
2017-06-15 14:00:00,349.9197,22.0,5.1
2017-06-15 15:00:00,342.7197,22.0,5.1
2017-06-15 16:00:00,321.6003,21.4,4.6
2017-06-15 17:00:00,304.3197,21.3,5.1
2017-06-15 18:00:00,287.0391,20.9,5.7
2017-06-15 19:00:00,269.2808,20.6,5.1
2017-06-15 20:00:00,262.0808,20.1,4.1
2017-06-15 21:00:00,260.6391,17.1,3.6
2017-06-15 22:00:00,269.7613,14.7,4.6
2017-06-15 23:00:00,267.8391,13.7,5.1
2017-06-16 00:00:00,271.6808,13.3,6.2
2017-06-16 01:00:00,274.0808,13.4,2.1
2017-06-16 02:00:00,272.6391,13.4,3.1
2017-06-16 03:00:00,272.6391,13.6,2.1
2017-06-16 04:00:00,270.2391,13.8,1.5
2017-06-16 05:00:00,283.6808,13.9,1.0
2017-06-16 06:00:00,310.5614,14.3,1.5
2017-06-16 07:00:00,331.6808,14.9,2.1
2017-06-16 08:00:00,341.2808,15.3,2.6
2017-06-16 09:00:00,341.7614,15.9,3.6
2017-06-16 10:00:00,344.1614,16.4,2.6
2017-06-16 11:00:00,343.6808,16.9,2.1
2017-06-16 12:00:00,342.7197,17.0,1.5
2017-06-16 13:00:00,346.0808,17.9,1.0
2017-06-16 14:00:00,343.2003,20.2,4.1
2017-06-16 15:00:00,327.3614,20.4,4.6
2017-06-16 16:00:00,314.8808,21.2,3.6
2017-06-16 17:00:00,264.4808,21.7,1.5
2017-06-16 18:00:00,257.7613,22.4,1.5
2017-06-16 19:00:00,237.6002,21.9,3.1
2017-06-16 20:00:00,240.4807,21.4,1.5
2017-06-16 21:00:00,240.4807,21.2,1.5
2017-06-16 22:00:00,242.4002,20.1,2.1
2017-06-16 23:00:00,242.4002,19.4,1.5
2017-06-17 00:00:00,236.6391,18.7,1.5
2017-06-17 01:00:00,239.0391,18.3,1.5
2017-06-17 02:00:00,239.0391,17.9,1.5
2017-06-17 03:00:00,241.9196,17.4,2.1
2017-06-17 04:00:00,240.4807,17.2,3.1
2017-06-17 05:00:00,239.5196,17.2,2.6
2017-06-17 06:00:00,238.0807,17.3,3.1
2017-06-17 07:00:00,240.9613,17.7,2.1
2017-06-17 08:00:00,241.4391,18.4,2.1
2017-06-17 09:00:00,238.5613,20.1,2.6
2017-06-17 10:00:00,233.2807,20.9,2.6
2017-06-17 11:00:00,229.4391,19.5,4.1
2017-06-17 12:00:00,226.0807,21.2,2.6
2017-06-17 13:00:00,225.6002,22.0,2.6
2017-06-17 14:00:00,227.5196,23.0,2.6
2017-06-17 15:00:00,226.0807,23.8,2.1
2017-06-17 16:00:00,225.1196,24.9,2.1
2017-06-17 17:00:00,223.2002,25.0,3.1
2017-06-17 18:00:00,222.7196,24.9,3.6
2017-06-17 19:00:00,224.6391,24.9,1.5
2017-06-17 20:00:00,226.0807,23.4,3.1
2017-06-17 21:00:00,226.0807,21.9,0.0
2017-06-17 22:00:00,222.7196,21.4,1.0
2017-06-17 23:00:00,220.8002,20.6,0.0
2017-06-18 00:00:00,223.2002,20.8,1.5
2017-06-18 01:00:00,221.7613,20.9,3.1
2017-06-18 02:00:00,227.0391,20.6,1.0
2017-06-18 03:00:00,224.6391,20.7,2.1
2017-06-18 04:00:00,223.6807,20.4,0.5
2017-06-18 05:00:00,222.2391,20.4,1.0
2017-06-18 06:00:00,225.6002,21.5,1.5
2017-06-18 07:00:00,221.7613,23.1,2.1
2017-06-18 08:00:00,223.6807,25.4,6.2
2017-06-18 09:00:00,222.7196,26.8,6.7
2017-06-18 10:00:00,219.8391,28.2,7.2
2017-06-18 11:00:00,249.6002,29.3,9.3
2017-06-18 12:00:00,258.2391,26.6,5.7
2017-06-18 13:00:00,263.0391,29.3,9.3
2017-06-18 14:00:00,263.0391,28.9,10.3
2017-06-18 15:00:00,264.4808,30.4,11.8
2017-06-18 16:00:00,261.6002,29.6,10.3
2017-06-18 17:00:00,257.7613,29.5,10.8
2017-06-18 18:00:00,255.8391,28.8,9.3
2017-06-18 19:00:00,252.4808,25.0,3.6
2017-06-18 20:00:00,251.0391,23.2,0.5
2017-06-18 21:00:00,247.2002,24.3,3.6
2017-06-18 22:00:00,247.2002,23.7,7.2
2017-06-18 23:00:00,245.2808,21.5,5.7
2017-06-19 00:00:00,244.3196,22.2,5.7
2017-06-19 01:00:00,246.7196,22.0,5.1
2017-06-19 02:00:00,247.2002,21.2,4.1
2017-06-19 03:00:00,245.7613,21.2,3.1
2017-06-19 04:00:00,252.0002,20.9,2.6
2017-06-19 05:00:00,264.4808,20.7,5.1
2017-06-19 06:00:00,312.0002,20.8,4.6
2017-06-19 07:00:00,341.2808,21.0,4.6
2017-06-19 08:00:00,351.8392,21.8,4.6
2017-06-19 09:00:00,360.4808,21.6,4.1
2017-06-19 10:00:00,360.9614,21.9,4.1
2017-06-19 11:00:00,366.2392,24.1,4.6
2017-06-19 12:00:00,371.0392,24.7,5.7
2017-06-19 13:00:00,370.0809,24.8,5.1
2017-06-19 14:00:00,361.4392,26.0,6.2
2017-06-19 15:00:00,346.0808,25.5,5.1
2017-06-19 16:00:00,331.6808,26.3,3.6
2017-06-19 17:00:00,304.3197,25.1,6.2
2017-06-19 18:00:00,289.4391,24.8,4.1
2017-06-19 19:00:00,266.4002,25.2,3.6
2017-06-19 20:00:00,259.6808,24.0,3.1
2017-06-19 21:00:00,259.2002,22.2,4.1
2017-06-19 22:00:00,254.4002,21.2,3.1
2017-06-19 23:00:00,247.6808,20.6,4.1
2017-06-20 00:00:00,248.1613,19.8,6.2
2017-06-20 01:00:00,240.9613,18.4,3.6
2017-06-20 02:00:00,241.9196,18.0,2.6
2017-06-20 03:00:00,240.0002,16.5,2.1
2017-06-20 04:00:00,251.5196,17.3,3.1
2017-06-20 05:00:00,257.7613,16.4,2.6
2017-06-20 06:00:00,297.1197,15.8,2.6
2017-06-20 07:00:00,326.4003,16.3,5.1
2017-06-20 08:00:00,345.1197,17.9,4.1
2017-06-20 09:00:00,349.9197,19.1,5.1
2017-06-20 10:00:00,349.4392,20.4,5.1
2017-06-20 11:00:00,359.0392,21.7,6.7
2017-06-20 12:00:00,355.6808,22.2,5.7
2017-06-20 13:00:00,352.3197,22.3,5.7
2017-06-20 14:00:00,350.8808,24.7,6.2
2017-06-20 15:00:00,334.0808,23.6,7.2
2017-06-20 16:00:00,316.3197,23.2,6.7
2017-06-20 17:00:00,295.6808,23.6,6.7
2017-06-20 18:00:00,284.1613,22.2,5.7
2017-06-20 19:00:00,264.0002,21.7,7.2
2017-06-20 20:00:00,258.7197,20.7,4.6
2017-06-20 21:00:00,250.0808,20.0,4.6
2017-06-20 22:00:00,252.0002,18.6,5.1
2017-06-20 23:00:00,250.0808,18.0,3.6
2017-06-21 00:00:00,253.4391,18.0,5.1
2017-06-21 01:00:00,256.8002,15.5,5.7
2017-06-21 02:00:00,256.3196,15.1,5.1
2017-06-21 03:00:00,260.1613,14.8,4.6
2017-06-21 04:00:00,265.4391,14.6,4.6
2017-06-21 05:00:00,269.7613,14.7,4.6
2017-06-21 06:00:00,303.3614,15.2,4.6
2017-06-21 07:00:00,331.2003,15.9,5.1
2017-06-21 08:00:00,341.2808,16.4,4.1
2017-06-21 09:00:00,347.5197,17.2,5.1
2017-06-21 10:00:00,348.9614,19.3,6.2
2017-06-21 11:00:00,349.4392,19.8,6.2
2017-06-21 12:00:00,352.8003,21.2,6.2
2017-06-21 13:00:00,352.3197,21.3,6.2
2017-06-21 14:00:00,341.7614,21.8,6.7
2017-06-21 15:00:00,328.3197,22.5,6.2
2017-06-21 16:00:00,314.4003,22.3,6.2
2017-06-21 17:00:00,285.6002,22.3,5.7
2017-06-21 18:00:00,271.6808,22.1,5.1
2017-06-21 19:00:00,247.2002,21.5,3.1
2017-06-21 20:00:00,243.3613,19.9,2.1
2017-06-21 21:00:00,241.4391,18.6,2.1
2017-06-21 22:00:00,246.2391,16.3,2.6
2017-06-21 23:00:00,244.3196,15.8,1.5
2017-06-22 00:00:00,246.2391,16.5,3.1
2017-06-22 01:00:00,246.2391,16.8,4.6
2017-06-22 02:00:00,246.7196,15.8,3.6
2017-06-22 03:00:00,249.6002,14.7,2.1
2017-06-22 04:00:00,254.4002,14.5,1.5
2017-06-22 05:00:00,262.5613,14.9,1.5
2017-06-22 06:00:00,299.0391,16.2,2.6
2017-06-22 07:00:00,325.4391,17.2,3.1
2017-06-22 08:00:00,340.3197,18.6,2.6
2017-06-22 09:00:00,344.1614,21.1,3.1
2017-06-22 10:00:00,352.8003,22.1,3.6
2017-06-22 11:00:00,350.8808,22.8,3.6
2017-06-22 12:00:00,351.8392,22.8,4.6
2017-06-22 13:00:00,350.4003,22.4,4.6
2017-06-22 14:00:00,340.8003,24.1,4.6
2017-06-22 15:00:00,328.8003,23.5,4.6
2017-06-22 16:00:00,316.8003,22.9,4.6
2017-06-22 17:00:00,290.4002,22.4,5.7
2017-06-22 18:00:00,265.9197,22.0,4.6
2017-06-22 19:00:00,250.5613,21.5,4.6
2017-06-22 20:00:00,248.6391,21.0,4.1
2017-06-22 21:00:00,249.1196,19.5,4.1
2017-06-22 22:00:00,246.7196,20.3,3.6
2017-06-22 23:00:00,248.1613,16.8,1.5
