timestamp,Cockatoo_education_Erik,airTemperature,windSpeed
2017-10-10 00:00:00,169.375,16.7,0.0
2017-10-10 01:00:00,168.95,16.1,0.0
2017-10-10 02:00:00,170.7,16.7,0.0
2017-10-10 03:00:00,177.55,16.7,0.0
2017-10-10 04:00:00,171.775,16.7,0.0
2017-10-10 05:00:00,184.05,16.7,1.5
2017-10-10 06:00:00,183.475,15.6,0.0
2017-10-10 07:00:00,201.425,16.7,0.0
2017-10-10 08:00:00,211.125,17.8,2.1
2017-10-10 09:00:00,217.825,18.3,4.1
2017-10-10 10:00:00,235.275,19.4,4.1
2017-10-10 11:00:00,221.75,19.4,4.1
2017-10-10 12:00:00,218.725,21.1,3.1
2017-10-10 13:00:00,224.9,21.1,3.1
2017-10-10 14:00:00,220.425,21.7,3.6
2017-10-10 15:00:00,214.6,21.7,4.1
2017-10-10 16:00:00,219.7,21.7,3.6
2017-10-10 17:00:00,199.425,20.0,2.1
2017-10-10 18:00:00,189.625,16.1,1.5
2017-10-10 19:00:00,172.25,13.9,1.5
2017-10-10 20:00:00,179.075,13.9,0.0
2017-10-10 21:00:00,198.55,13.9,0.0
2017-10-10 22:00:00,193.1,13.3,2.6
2017-10-10 23:00:00,184.5,12.8,0.0
2017-10-11 00:00:00,183.15,11.1,0.0
2017-10-11 01:00:00,176.425,11.7,1.5
2017-10-11 02:00:00,187.2,11.7,0.0
2017-10-11 03:00:00,179.95,11.7,0.0
2017-10-11 04:00:00,180.475,12.2,0.0
2017-10-11 05:00:00,180.625,12.8,0.0
2017-10-11 06:00:00,176.775,12.8,0.0
2017-10-11 07:00:00,187.225,12.8,0.0
2017-10-11 08:00:00,213.425,13.9,0.0
2017-10-11 09:00:00,215.85,14.4,2.1
2017-10-11 10:00:00,224.95,14.4,0.0
2017-10-11 11:00:00,228.0,15.6,1.5
2017-10-11 12:00:00,225.05,16.7,2.1
2017-10-11 13:00:00,214.325,17.2,2.1
2017-10-11 14:00:00,212.75,14.4,3.6
2017-10-11 15:00:00,209.15,15.0,3.1
2017-10-11 16:00:00,214.775,15.0,1.5
2017-10-11 17:00:00,189.325,15.0,2.1
2017-10-11 18:00:00,189.475,14.4,4.1
2017-10-11 19:00:00,164.35,13.9,2.6
2017-10-11 20:00:00,166.325,13.05,3.1
2017-10-11 21:00:00,172.025,12.2,3.6
2017-10-11 22:00:00,173.25,11.1,5.1
2017-10-11 23:00:00,167.1,10.0,4.6
2017-10-12 00:00:00,171.75,10.0,4.6
2017-10-12 01:00:00,166.775,10.0,5.1
2017-10-12 02:00:00,168.5,10.0,5.1
2017-10-12 03:00:00,165.925,10.0,3.6
2017-10-12 04:00:00,158.9,10.0,4.6
2017-10-12 05:00:00,164.8,10.0,4.1
2017-10-12 06:00:00,167.075,10.6,4.6
2017-10-12 07:00:00,167.775,10.6,3.1
2017-10-12 08:00:00,191.35,11.7,2.6
2017-10-12 09:00:00,214.0,12.8,2.6
2017-10-12 10:00:00,209.25,13.3,4.1
2017-10-12 11:00:00,217.225,15.0,4.6
2017-10-12 12:00:00,216.125,15.6,7.2
2017-10-12 13:00:00,213.35,15.6,6.7
2017-10-12 14:00:00,207.525,15.6,5.1
2017-10-12 15:00:00,215.15,15.0,4.1
2017-10-12 16:00:00,205.975,14.4,3.1
2017-10-12 17:00:00,195.15,13.9,2.1
2017-10-12 18:00:00,184.925,13.3,2.1
2017-10-12 19:00:00,167.45,11.7,2.1
2017-10-12 20:00:00,161.625,11.7,2.6
2017-10-12 21:00:00,166.225,11.0,2.6
2017-10-12 22:00:00,157.525,11.1,4.6
2017-10-12 23:00:00,158.45,11.7,3.6
2017-10-13 00:00:00,156.1,11.1,3.6
2017-10-13 01:00:00,154.4,10.6,4.1
2017-10-13 02:00:00,159.7,10.6,5.7
2017-10-13 03:00:00,154.825,10.0,6.7
2017-10-13 04:00:00,154.6,10.0,7.2
2017-10-13 05:00:00,164.825,10.0,5.7
2017-10-13 06:00:00,163.15,8.9,5.1
2017-10-13 07:00:00,167.45,8.9,3.6
2017-10-13 08:00:00,191.7,11.1,4.1
2017-10-13 09:00:00,202.75,11.1,6.2
2017-10-13 10:00:00,209.25,13.3,7.7
2017-10-13 11:00:00,208.2,14.4,6.2
2017-10-13 12:00:00,211.175,15.0,5.1
2017-10-13 13:00:00,208.75,15.6,6.2
2017-10-13 14:00:00,210.05,15.0,5.7
2017-10-13 15:00:00,201.125,15.0,5.1
2017-10-13 16:00:00,193.8,15.0,5.7
2017-10-13 17:00:00,194.225,14.4,5.1
2017-10-13 18:00:00,187.05,14.4,6.2
2017-10-13 19:00:00,168.85,14.4,5.7
2017-10-13 20:00:00,172.425,13.9,6.2
2017-10-13 21:00:00,160.225,13.9,6.2
2017-10-13 22:00:00,159.0,13.9,4.6
2017-10-13 23:00:00,159.8,13.3,4.6
2017-10-14 00:00:00,157.25,13.9,4.1
2017-10-14 01:00:00,150.4,13.9,3.6
2017-10-14 02:00:00,163.0,13.9,3.1
2017-10-14 03:00:00,156.2,14.4,3.6
2017-10-14 04:00:00,153.75,14.4,4.1
2017-10-14 05:00:00,150.25,14.4,3.3499999999999996
2017-10-14 06:00:00,156.725,14.4,2.6
2017-10-14 07:00:00,172.425,14.4,2.1
2017-10-14 08:00:00,180.8,15.6,2.1
2017-10-14 09:00:00,178.65,16.1,2.1
2017-10-14 10:00:00,176.8,16.65,2.1
2017-10-14 11:00:00,191.825,17.2,2.1
2017-10-14 12:00:00,193.775,18.3,1.5
2017-10-14 13:00:00,193.425,20.0,4.1
2017-10-14 14:00:00,186.7,20.6,2.1
2017-10-14 15:00:00,183.625,21.1,3.1
2017-10-14 16:00:00,176.7,20.6,3.1
2017-10-14 17:00:00,173.95,18.3,3.1
2017-10-14 18:00:00,175.3,16.1,2.6
2017-10-14 19:00:00,182.35,15.6,3.1
2017-10-14 20:00:00,163.75,15.0,2.6
2017-10-14 21:00:00,157.15,14.4,2.6
2017-10-14 22:00:00,160.825,14.4,3.6
2017-10-14 23:00:00,161.125,15.0,5.7
2017-10-15 00:00:00,163.9,15.0,4.1
2017-10-15 01:00:00,153.35,15.0,7.2
2017-10-15 02:00:00,153.425,15.0,3.6
2017-10-15 03:00:00,161.425,15.0,3.6
2017-10-15 04:00:00,151.975,15.6,6.7
2017-10-15 05:00:00,157.275,15.0,5.7
2017-10-15 06:00:00,158.575,15.0,5.1
2017-10-15 07:00:00,164.05,16.1,5.7
2017-10-15 08:00:00,166.675,17.2,5.7
2017-10-15 09:00:00,168.625,19.4,5.7
2017-10-15 10:00:00,168.15,19.4,6.2
2017-10-15 11:00:00,168.825,22.2,6.2
2017-10-15 12:00:00,172.05,23.3,7.7
2017-10-15 13:00:00,174.575,24.4,8.8
2017-10-15 14:00:00,181.95,25.0,9.3
2017-10-15 15:00:00,184.95,24.4,7.2
2017-10-15 16:00:00,175.3,22.8,7.7
2017-10-15 17:00:00,173.375,21.1,6.2
2017-10-15 18:00:00,171.475,21.1,5.7
2017-10-15 19:00:00,153.25,15.6,4.6
2017-10-15 20:00:00,158.2,15.6,5.7
2017-10-15 21:00:00,159.6,15.6,3.1
2017-10-15 22:00:00,157.85,13.9,7.2
2017-10-15 23:00:00,156.85,12.8,8.8
2017-10-16 00:00:00,154.35,11.7,7.2
2017-10-16 01:00:00,146.725,9.0,6.2
2017-10-16 02:00:00,146.75,7.8,4.6
2017-10-16 03:00:00,151.975,7.2,3.6
2017-10-16 04:00:00,148.175,6.7,4.6
2017-10-16 05:00:00,153.675,6.1,7.2
2017-10-16 06:00:00,161.175,6.1,5.1
2017-10-16 07:00:00,160.1,5.6,4.1
2017-10-16 08:00:00,184.55,6.1,7.2
2017-10-16 09:00:00,189.4,6.1,5.7
2017-10-16 10:00:00,193.425,6.1,5.7
2017-10-16 11:00:00,192.925,7.0,5.1
2017-10-16 12:00:00,193.275,7.8,5.1
2017-10-16 13:00:00,189.75,8.3,4.6
2017-10-16 14:00:00,195.075,8.3,5.7
2017-10-16 15:00:00,186.875,7.8,6.7
2017-10-16 16:00:00,184.625,6.7,5.7
2017-10-16 17:00:00,181.55,5.6,5.1
2017-10-16 18:00:00,166.775,5.0,4.1
2017-10-16 19:00:00,154.05,4.4,3.6
2017-10-16 20:00:00,150.65,3.3,2.6
2017-10-16 21:00:00,151.45,3.9,2.6
2017-10-16 22:00:00,154.475,2.2,2.1
2017-10-16 23:00:00,151.625,0.0,0.0
2017-10-17 00:00:00,147.4,-1.7,0.0
2017-10-17 01:00:00,147.5,-1.7,0.0
2017-10-17 02:00:00,147.025,-1.7,1.5
2017-10-17 03:00:00,157.575,-2.2,0.0
2017-10-17 04:00:00,155.075,-2.2,1.5
2017-10-17 05:00:00,151.9,-2.2,1.5
2017-10-17 06:00:00,157.15,-2.8,1.5
2017-10-17 07:00:00,158.35,-2.2,1.5
2017-10-17 08:00:00,161.925,1.1,1.5
2017-10-17 09:00:00,186.675,6.1,2.1
2017-10-17 10:00:00,183.35,9.4,2.6
2017-10-17 11:00:00,195.725,11.7,2.6
2017-10-17 12:00:00,191.3,13.3,2.6
2017-10-17 13:00:00,196.5,14.4,4.1
2017-10-17 14:00:00,200.525,15.0,6.2
2017-10-17 15:00:00,211.05,15.0,6.7
2017-10-17 16:00:00,196.375,15.6,3.6
2017-10-17 17:00:00,183.925,13.9,3.6
2017-10-17 18:00:00,172.85,9.4,3.1
2017-10-17 19:00:00,153.925,8.9,2.6
2017-10-17 20:00:00,153.375,10.6,4.1
2017-10-17 21:00:00,157.325,10.0,2.6
2017-10-17 22:00:00,157.325,9.4,2.1
2017-10-17 23:00:00,155.8,10.0,2.1
2017-10-18 00:00:00,155.2,8.3,0.0
2017-10-18 01:00:00,158.95,9.4,3.1
2017-10-18 02:00:00,157.025,10.6,2.1
2017-10-18 03:00:00,159.125,11.1,2.6
2017-10-18 04:00:00,158.3,11.7,1.5
2017-10-18 05:00:00,158.225,10.0,2.6
2017-10-18 06:00:00,160.4,7.8,2.1
2017-10-18 07:00:00,168.25,5.0,1.5
2017-10-18 08:00:00,179.15,11.1,1.5
2017-10-18 09:00:00,193.45,14.4,2.1
2017-10-18 10:00:00,193.45,16.1,1.5
2017-10-18 11:00:00,208.375,17.8,1.5
2017-10-18 12:00:00,202.35,19.4,2.1
2017-10-18 13:00:00,206.1,20.6,2.1
2017-10-18 14:00:00,200.45,20.6,2.6
2017-10-18 15:00:00,209.325,21.1,2.1
2017-10-18 16:00:00,213.025,20.6,2.1
2017-10-18 17:00:00,184.325,19.4,0.0
2017-10-18 18:00:00,179.725,11.7,2.1
2017-10-18 19:00:00,166.4,13.9,3.1
2017-10-18 20:00:00,162.275,13.9,4.1
2017-10-18 21:00:00,165.575,13.3,3.6
2017-10-18 22:00:00,161.15,12.8,4.1
2017-10-18 23:00:00,157.25,12.8,4.1
2017-10-19 00:00:00,155.625,12.2,3.1
2017-10-19 01:00:00,158.2,11.7,2.6
2017-10-19 02:00:00,157.325,10.6,4.1
2017-10-19 03:00:00,157.825,10.6,4.1
2017-10-19 04:00:00,153.95,10.6,4.1
2017-10-19 05:00:00,155.6,10.0,4.1
2017-10-19 06:00:00,158.575,9.4,4.1
2017-10-19 07:00:00,168.35,9.4,2.6
2017-10-19 08:00:00,175.4,12.2,4.1
2017-10-19 09:00:00,181.7,15.0,3.6
2017-10-19 10:00:00,197.975,16.7,5.1
2017-10-19 11:00:00,200.9,18.3,7.7
2017-10-19 12:00:00,212.425,20.0,7.7
2017-10-19 13:00:00,200.1,20.6,7.7
2017-10-19 14:00:00,202.525,21.7,7.2
2017-10-19 15:00:00,198.1,22.2,5.1
2017-10-19 16:00:00,196.7,21.1,4.6
2017-10-19 17:00:00,191.375,20.0,2.6
2017-10-19 18:00:00,174.5,16.1,2.6
2017-10-19 19:00:00,173.975,17.2,3.6
2017-10-19 20:00:00,171.75,16.7,3.1
2017-10-19 21:00:00,173.55,16.1,3.6
2017-10-19 22:00:00,162.15,12.8,2.1
2017-10-19 23:00:00,159.525,11.7,3.6
2017-10-20 00:00:00,163.3,10.0,2.1
2017-10-20 01:00:00,158.125,9.4,3.1
2017-10-20 02:00:00,161.95,6.7,1.5
2017-10-20 03:00:00,148.35,4.4,0.0
2017-10-20 04:00:00,154.95,3.9,0.0
2017-10-20 05:00:00,160.5,3.3,0.0
2017-10-20 06:00:00,165.475,2.8,0.0
2017-10-20 07:00:00,177.475,3.3,0.0
2017-10-20 08:00:00,171.6,9.4,0.0
2017-10-20 09:00:00,186.3,12.8,3.6
2017-10-20 10:00:00,192.325,14.4,5.7
2017-10-20 11:00:00,199.05,15.6,5.7
2017-10-20 12:00:00,199.075,16.1,5.1
2017-10-20 13:00:00,205.05,16.7,5.1
2017-10-20 14:00:00,203.6,17.2,4.1
2017-10-20 15:00:00,195.55,17.2,3.1
2017-10-20 16:00:00,190.2,17.2,2.6
2017-10-20 17:00:00,176.7,15.0,1.5
2017-10-20 18:00:00,176.475,8.9,1.5
2017-10-20 19:00:00,159.0,7.2,2.1
2017-10-20 20:00:00,149.2,6.7,2.6
2017-10-20 21:00:00,150.825,6.7,3.1
2017-10-20 22:00:00,155.35,7.2,3.1
2017-10-20 23:00:00,154.25,7.2,3.1
2017-10-21 00:00:00,152.35,7.2,3.1
2017-10-21 01:00:00,143.225,7.2,3.6
2017-10-21 02:00:00,147.125,6.1,3.6
2017-10-21 03:00:00,151.175,6.1,3.6
2017-10-21 04:00:00,148.575,6.1,3.6
2017-10-21 05:00:00,150.325,6.1,3.6
2017-10-21 06:00:00,152.075,5.0,2.6
2017-10-21 07:00:00,149.2,5.0,2.6
2017-10-21 08:00:00,153.925,8.9,2.1
2017-10-21 09:00:00,153.425,13.9,0.0
2017-10-21 10:00:00,174.375,18.9,2.1
2017-10-21 11:00:00,163.575,21.7,3.1
2017-10-21 12:00:00,164.1,23.3,3.6
2017-10-21 13:00:00,164.325,23.3,4.1
2017-10-21 14:00:00,168.825,23.0,2.6
2017-10-21 15:00:00,164.925,23.3,1.5
2017-10-21 16:00:00,159.925,21.7,2.1
2017-10-21 17:00:00,163.275,18.9,2.6
2017-10-21 18:00:00,164.6,15.0,2.1
2017-10-21 19:00:00,155.15,13.3,2.1
2017-10-21 20:00:00,157.3,13.9,2.6
2017-10-21 21:00:00,158.125,15.0,2.6
2017-10-21 22:00:00,148.85,15.0,3.1
2017-10-21 23:00:00,147.225,15.0,3.6
2017-10-22 00:00:00,154.95,13.3,3.1
2017-10-22 01:00:00,153.975,13.3,4.1
2017-10-22 02:00:00,145.65,12.8,2.1
2017-10-22 03:00:00,151.125,11.1,3.6
2017-10-22 04:00:00,146.3,12.8,3.1
2017-10-22 05:00:00,150.3,12.8,2.6
2017-10-22 06:00:00,149.15,8.3,0.0
2017-10-22 07:00:00,164.125,10.0,2.6
2017-10-22 08:00:00,156.725,15.0,4.6
2017-10-22 09:00:00,171.225,17.2,4.1
2017-10-22 10:00:00,161.425,19.4,3.6
2017-10-22 11:00:00,165.475,21.7,4.1
2017-10-22 12:00:00,168.325,22.8,5.1
2017-10-22 13:00:00,171.95,22.2,4.6
2017-10-22 14:00:00,171.35,22.2,5.1
2017-10-22 15:00:00,168.075,22.2,3.6
2017-10-22 16:00:00,164.35,21.1,3.1
2017-10-22 17:00:00,163.3,19.4,3.6
2017-10-22 18:00:00,171.325,16.7,2.1
2017-10-22 19:00:00,153.45,16.1,2.6
2017-10-22 20:00:00,152.9,16.7,3.6
2017-10-22 21:00:00,160.175,16.1,5.1
2017-10-22 22:00:00,154.325,16.1,5.7
2017-10-22 23:00:00,157.1,15.6,4.6
2017-10-23 00:00:00,158.825,15.0,5.1
2017-10-23 01:00:00,150.125,15.0,6.7
2017-10-23 02:00:00,155.4,14.4,7.2
2017-10-23 03:00:00,158.625,14.4,5.1
2017-10-23 04:00:00,148.025,13.9,6.7
2017-10-23 05:00:00,155.825,13.9,6.7
2017-10-23 06:00:00,167.7,13.3,5.1
2017-10-23 07:00:00,174.35,13.3,3.6
2017-10-23 08:00:00,192.725,14.4,4.1
2017-10-23 09:00:00,195.925,16.1,5.7
2017-10-23 10:00:00,203.825,17.8,7.7
2017-10-23 11:00:00,213.35,19.4,6.2
2017-10-23 12:00:00,205.9,19.4,7.7
2017-10-23 13:00:00,202.75,20.0,7.2
2017-10-23 14:00:00,203.9,21.7,8.2
2017-10-23 15:00:00,196.6,20.0,7.2
2017-10-23 16:00:00,195.275,19.4,6.7
2017-10-23 17:00:00,192.125,18.9,7.7
2017-10-23 18:00:00,175.05,18.9,8.2
2017-10-23 19:00:00,171.125,18.9,5.7
2017-10-23 20:00:00,160.0,19.4,8.8
2017-10-23 21:00:00,170.225,19.4,8.2
2017-10-23 22:00:00,160.575,20.0,8.8
2017-10-23 23:00:00,164.7,20.0,9.8
2017-10-24 00:00:00,161.1,19.4,7.7
2017-10-24 01:00:00,163.925,18.9,8.2
2017-10-24 02:00:00,161.4,20.0,10.3
2017-10-24 03:00:00,165.75,20.0,7.7
2017-10-24 04:00:00,157.3,17.8,6.7
2017-10-24 05:00:00,166.5667,17.8,5.1
2017-10-24 06:00:00,170.92253,17.8,3.1
2017-10-24 07:00:00,175.27836,15.0,4.1
2017-10-24 08:00:00,179.63419,14.4,2.1
2017-10-24 09:00:00,183.99002,15.6,4.1
2017-10-24 10:00:00,188.34584999999998,17.2,4.1
2017-10-24 11:00:00,192.70168,18.3,4.1
2017-10-24 12:00:00,197.05751,18.9,3.1
2017-10-24 13:00:00,201.41334,18.9,5.1
2017-10-24 14:00:00,205.76917,18.3,4.1
2017-10-24 15:00:00,210.125,20.0,6.7
2017-10-24 16:00:00,199.125,18.3,4.6
2017-10-24 17:00:00,198.0,17.8,3.6
2017-10-24 18:00:00,178.9,16.7,2.1
2017-10-24 19:00:00,167.35,15.6,1.5
2017-10-24 20:00:00,161.25,13.9,3.6
2017-10-24 21:00:00,164.975,12.8,0.0
2017-10-24 22:00:00,159.575,11.1,2.1
2017-10-24 23:00:00,164.025,11.1,3.1
2017-10-25 00:00:00,152.075,10.6,2.1
2017-10-25 01:00:00,153.475,11.1,3.1
2017-10-25 02:00:00,146.675,10.6,3.6
2017-10-25 03:00:00,145.7,9.4,3.1
2017-10-25 04:00:00,153.1,8.3,2.6
2017-10-25 05:00:00,160.4,8.9,2.1
2017-10-25 06:00:00,152.925,8.3,2.6
2017-10-25 07:00:00,165.55,7.2,2.6
2017-10-25 08:00:00,176.5,8.3,3.6
2017-10-25 09:00:00,194.425,9.4,5.1
2017-10-25 10:00:00,192.4,10.6,5.7
2017-10-25 11:00:00,201.4,11.7,2.6
2017-10-25 12:00:00,207.175,12.8,3.6
2017-10-25 13:00:00,206.15,13.9,5.1
2017-10-25 14:00:00,202.025,13.9,4.6
2017-10-25 15:00:00,206.1,12.8,4.1
2017-10-25 16:00:00,200.3,11.7,5.7
2017-10-25 17:00:00,189.6,8.9,4.6
2017-10-25 18:00:00,173.5,7.8,2.1
2017-10-25 19:00:00,155.775,3.9,0.0
2017-10-25 20:00:00,161.175,2.8,0.0
2017-10-25 21:00:00,157.225,2.8,0.0
2017-10-25 22:00:00,154.7,2.8,1.5
2017-10-25 23:00:00,156.725,2.8,2.1
2017-10-26 00:00:00,154.45,3.3,0.0
2017-10-26 01:00:00,158.75,3.9,1.5
2017-10-26 02:00:00,155.45,5.0,2.6
2017-10-26 03:00:00,153.2,6.1,2.6
2017-10-26 04:00:00,161.4,5.6,2.1
2017-10-26 05:00:00,156.95,6.1,3.6
2017-10-26 06:00:00,155.425,6.1,3.6
2017-10-26 07:00:00,155.325,6.1,3.6
2017-10-26 08:00:00,180.15,6.7,3.6
2017-10-26 09:00:00,187.275,7.2,5.7
2017-10-26 10:00:00,199.0,7.8,5.7
2017-10-26 11:00:00,199.35,8.3,5.1
2017-10-26 12:00:00,197.75,8.3,3.6
2017-10-26 13:00:00,197.375,8.3,4.6
2017-10-26 14:00:00,198.7,8.9,4.1
2017-10-26 15:00:00,198.8,8.9,5.7
2017-10-26 16:00:00,188.65,8.3,3.1
2017-10-26 17:00:00,176.35,6.7,3.6
2017-10-26 18:00:00,162.875,5.6,3.1
2017-10-26 19:00:00,156.975,4.4,2.1
2017-10-26 20:00:00,158.7,1.7,0.0
2017-10-26 21:00:00,159.8,0.0,0.0
2017-10-26 22:00:00,154.625,-0.6,0.0
2017-10-26 23:00:00,152.8,0.0,1.5
2017-10-27 00:00:00,152.75,0.0,2.1
2017-10-27 01:00:00,151.75,-0.6,0.0
2017-10-27 02:00:00,154.175,0.2500000000000001,0.75
2017-10-27 03:00:00,152.4,1.1,1.5
2017-10-27 04:00:00,149.9,2.8,0.0
2017-10-27 05:00:00,158.225,2.2,1.5
2017-10-27 06:00:00,155.175,1.1,1.5
2017-10-27 07:00:00,164.75,0.0,2.1
2017-10-27 08:00:00,177.725,3.9,2.6
2017-10-27 09:00:00,188.225,7.8,3.6
2017-10-27 10:00:00,186.55,10.0,5.1
2017-10-27 11:00:00,192.15,11.1,4.6
2017-10-27 12:00:00,189.65,13.3,5.1
2017-10-27 13:00:00,191.35,15.0,6.2
2017-10-27 14:00:00,192.1,16.1,7.2
2017-10-27 15:00:00,181.05,16.7,6.2
2017-10-27 16:00:00,179.975,16.7,5.1
2017-10-27 17:00:00,165.375,15.0,7.2
2017-10-27 18:00:00,169.325,13.9,7.2
2017-10-27 19:00:00,158.0,12.8,6.2
2017-10-27 20:00:00,151.525,12.2,6.7
2017-10-27 21:00:00,160.425,11.7,5.7
2017-10-27 22:00:00,151.825,11.1,6.7
2017-10-27 23:00:00,150.85,11.1,7.7
2017-10-28 00:00:00,149.225,11.1,7.2
2017-10-28 01:00:00,144.975,10.0,4.6
2017-10-28 02:00:00,140.85,9.4,5.7
2017-10-28 03:00:00,147.3,10.6,7.2
2017-10-28 04:00:00,153.175,10.6,6.2
2017-10-28 05:00:00,145.825,10.0,5.7
2017-10-28 06:00:00,142.2,10.0,5.7
2017-10-28 07:00:00,156.6,10.6,7.7
2017-10-28 08:00:00,152.275,11.1,6.7
2017-10-28 09:00:00,158.4,13.9,5.1
2017-10-28 10:00:00,160.2,15.0,7.2
2017-10-28 11:00:00,160.975,17.8,6.2
2017-10-28 12:00:00,163.975,19.4,6.7
2017-10-28 13:00:00,166.125,19.4,6.7
2017-10-28 14:00:00,159.25,18.9,9.3
2017-10-28 15:00:00,160.425,18.3,7.2
2017-10-28 16:00:00,167.425,17.2,6.2
2017-10-28 17:00:00,168.075,16.7,4.1
2017-10-28 18:00:00,168.775,14.4,3.1
2017-10-28 19:00:00,155.3,13.3,2.1
2017-10-28 20:00:00,158.675,13.3,1.5
2017-10-28 21:00:00,157.375,10.6,4.6
2017-10-28 22:00:00,154.1,8.9,4.6
2017-10-28 23:00:00,145.4,7.8,3.1
2017-10-29 00:00:00,152.05,7.2,3.6
2017-10-29 01:00:00,146.375,7.2,2.6
2017-10-29 02:00:00,145.775,7.2,2.6
2017-10-29 03:00:00,146.525,6.1,3.6
2017-10-29 04:00:00,147.825,6.1,4.1
2017-10-29 05:00:00,145.125,6.1,2.6
2017-10-29 06:00:00,144.85,6.1,3.6
2017-10-29 07:00:00,159.425,6.7,2.6
2017-10-29 08:00:00,154.925,6.7,2.1
2017-10-29 09:00:00,157.475,6.1,3.6
2017-10-29 10:00:00,155.35,6.7,2.6
2017-10-29 11:00:00,160.55,6.7,2.1
2017-10-29 12:00:00,169.0,6.7,3.1
2017-10-29 13:00:00,163.925,6.7,1.5
2017-10-29 14:00:00,167.825,6.7,4.1
2017-10-29 15:00:00,167.825,6.7,4.1
2017-10-29 16:00:00,163.525,6.7,3.6
2017-10-29 17:00:00,166.725,7.2,3.6
2017-10-29 18:00:00,162.85,7.2,4.1
2017-10-29 19:00:00,148.975,7.2,3.6
2017-10-29 20:00:00,147.75,7.2,8.2
2017-10-29 21:00:00,145.5,7.0,8.2
2017-10-29 22:00:00,146.55,6.7,7.7
2017-10-29 23:00:00,149.4,6.1,7.7
2017-10-30 00:00:00,150.45,6.1,11.8
2017-10-30 01:00:00,144.15,6.7,11.3
2017-10-30 02:00:00,145.875,5.6,8.2
2017-10-30 03:00:00,145.225,5.0,9.8
2017-10-30 04:00:00,146.0,5.0,8.2
2017-10-30 05:00:00,156.6,4.4,8.8
2017-10-30 06:00:00,155.325,5.0,9.8
2017-10-30 07:00:00,153.375,5.6,7.2
2017-10-30 08:00:00,168.425,5.0,10.3
2017-10-30 09:00:00,180.4,5.6,8.8
2017-10-30 10:00:00,188.875,6.1,10.8
2017-10-30 11:00:00,195.225,6.7,7.7
2017-10-30 12:00:00,197.55,8.9,7.2
2017-10-30 13:00:00,188.65,8.0,6.7
2017-10-30 14:00:00,184.475,8.3,6.7
2017-10-30 15:00:00,193.425,8.9,6.2
2017-10-30 16:00:00,179.45,8.9,5.7
2017-10-30 17:00:00,176.25,8.3,6.7
2017-10-30 18:00:00,169.45,7.8,8.2
2017-10-30 19:00:00,157.15,7.2,6.7
2017-10-30 20:00:00,159.9,6.7,6.2
2017-10-30 21:00:00,157.975,6.7,5.1
2017-10-30 22:00:00,159.075,6.7,6.2
2017-10-30 23:00:00,157.75,6.1,5.7
2017-10-31 00:00:00,163.25,5.6,4.1
2017-10-31 01:00:00,157.85,5.6,5.1
2017-10-31 02:00:00,156.45,5.6,4.6
2017-10-31 03:00:00,153.85,5.0,4.1
2017-10-31 04:00:00,153.925,5.6,4.6
2017-10-31 05:00:00,160.1,5.6,5.7
2017-10-31 06:00:00,159.025,5.6,5.7
2017-10-31 07:00:00,160.15,5.0,4.6
2017-10-31 08:00:00,179.425,5.0,4.6
2017-10-31 09:00:00,192.425,5.0,5.1
2017-10-31 10:00:00,194.525,5.6,3.1
2017-10-31 11:00:00,193.15,6.1,6.2
2017-10-31 12:00:00,200.7,6.7,5.7
2017-10-31 13:00:00,201.025,7.8,4.1
2017-10-31 14:00:00,196.15,7.8,7.7
2017-10-31 15:00:00,196.325,8.9,6.7
2017-10-31 16:00:00,196.475,7.8,5.1
2017-10-31 17:00:00,182.825,5.6,3.6
2017-10-31 18:00:00,181.175,4.4,1.5
2017-10-31 19:00:00,166.75,4.4,0.0
2017-10-31 20:00:00,169.225,3.9,1.5
2017-10-31 21:00:00,169.575,3.9,0.0
2017-10-31 22:00:00,165.95,3.9,1.5
2017-10-31 23:00:00,168.8,3.9,2.1
2017-11-01 00:00:00,170.775,4.4,1.5
2017-11-01 01:00:00,160.175,2.8,2.1
2017-11-01 02:00:00,161.25,-0.6,0.0
2017-11-01 03:00:00,167.8,-1.7,2.1
2017-11-01 04:00:00,160.875,-1.7,2.1
2017-11-01 05:00:00,162.25,-2.2,2.1
2017-11-01 06:00:00,163.0,0.0,3.1
2017-11-01 07:00:00,162.475,1.1,3.6
2017-11-01 08:00:00,191.425,2.8,2.6
2017-11-01 09:00:00,194.75,3.9,2.6
2017-11-01 10:00:00,206.15,4.4,2.6
2017-11-01 11:00:00,203.525,5.0,2.6
2017-11-01 12:00:00,201.7,3.9,3.1
2017-11-01 13:00:00,201.575,3.3,3.6
2017-11-01 14:00:00,197.9,3.9,5.7
2017-11-01 15:00:00,208.1,4.4,6.7
2017-11-01 16:00:00,185.275,4.4,4.1
2017-11-01 17:00:00,182.825,4.4,3.1
2017-11-01 18:00:00,177.9,5.0,2.1
2017-11-01 19:00:00,155.875,6.1,3.1
2017-11-01 20:00:00,153.45,6.1,2.6
2017-11-01 21:00:00,159.45,7.2,4.6
2017-11-01 22:00:00,163.0,7.8,3.1
2017-11-01 23:00:00,161.15,8.3,5.7
2017-11-02 00:00:00,165.325,8.9,5.7
2017-11-02 01:00:00,165.45,9.4,5.1
2017-11-02 02:00:00,165.8,10.0,4.6
2017-11-02 03:00:00,160.85,10.0,2.6
2017-11-02 04:00:00,157.575,10.6,4.1
